"Managed_Area","Parameter","Covariate","n","spatial_w_regression","random_effects_no_spatial","spatial_no_regression","global_mean_spatial_w_regression_mean","global_mean_spatial_w_regression_sd","alpha_spatial_w_regression_mean","alpha_spatial_w_regression_sd","rho_spatial_w_regression_mean","rho_spatial_w_regression_sd","slope_spatial_w_regression_mean","slope_spatial_w_regression_sd","global_mean_random_effects_no_spatial_mean","global_mean_random_effects_no_spatial_sd","slope_random_effects_no_spatial_mean","slope_random_effects_no_spatial_sd","global_mean_spatial_no_regressionl_mean","global_mean_spatial_no_regression_sd","alpha_spatial_no_regression_mean","alpha_spatial_no_regression_sd","rho_spatial_no_regression_mean","rho_spatial_no_regression_sd"
"Guana River Marsh Aquatic Preserve","Shell Height","depth",93,0.999552285632983,-0.0152145921503232,0.999741692982077,40.81837094,0.891219036530341,8.1117352375,0.395628791327464,0.00028423281823073,8.70684776675653e-05,0.029200499327175,0.542316187546172,39.595400725,0.149128286851527,-0.644228911565,0.138664769811433,40.81837094,0.891219036530341,8.1117352375,0.395628791327464,0.00028423281823073,8.70684776675653e-05
"Guana River Marsh Aquatic Preserve","Percent Live","salinity",93,0.156032604442985,0.15585542488207,0.999428031553297,24.965307485,1.01799412599067,0.802381703130196,0.597491976140314,1.9999227245,0.201708635835382,0.90843198673,0.227723182766602,25.21323123,0.41560841726018,1.0804736414,0.240125368844151,24.965307485,1.01799412599067,0.802381703130196,0.597491976140314,1.9999227245,0.201708635835382
"Guana River Marsh Aquatic Preserve","Percent Live","dissolved_oxygen",93,0.17358343586864,0.173404206040498,0.999428031553297,25.134660965,1.01901744221095,0.8012005460924,0.606323590685109,1.9979791935,0.202790439383394,5.0252176625,0.958584971180296,25.372022275,0.416059409022217,5.9208467505,1.01896373756098,25.134660965,1.01901744221095,0.8012005460924,0.606323590685109,1.9979791935,0.202790439383394
"Guana River Marsh Aquatic Preserve","Percent Live","depth",93,0.226482315039892,0.226397809187569,0.999428031553297,24.90542286,1.24139014855583,0.840204248131285,0.630510601983822,2.0002515765,0.197152943926193,1.6735125265,0.32923678624509,25.187696435,0.413012039021878,1.98078849745,0.357864775030543,24.90542286,1.24139014855583,0.840204248131285,0.630510601983822,2.0002515765,0.197152943926193
"Guana River Marsh Aquatic Preserve","Density","salinity",93,0.367303809589634,0.36727687334895,0.998920564764773,11.1260596295,1.09473656039851,0.794821517507745,0.603476395307595,1.9966433925,0.201573319469795,1.2985661312,0.247960339710874,11.2685295885,0.446411831839755,1.59806173925,0.275674472641411,11.1260596295,1.09473656039851,0.794821517507745,0.603476395307595,1.9966433925,0.201573319469795
"Guana River Marsh Aquatic Preserve","Density","dissolved_oxygen",93,0.299272284608963,0.29892881681138,0.998920564764773,11.2563056965,1.14142553416922,0.818664177695565,0.605223407024274,1.9982985005,0.19810201748451,4.330751953,1.04491976667169,11.469586215,0.454693413586179,5.25192271255,1.12607549843609,11.2563056965,1.14142553416922,0.818664177695565,0.605223407024274,1.9982985005,0.19810201748451
"Guana River Marsh Aquatic Preserve","Density","depth",93,0.211989863620739,0.211613161915803,0.998920564764773,11.226330551,1.1029399137865,0.814204123446325,0.614138701977438,1.9953294195,0.202788141178838,1.086936035365,0.351910876036819,11.395659511,0.452982820219555,1.31271595175,0.380422363066668,11.226330551,1.1029399137865,0.814204123446325,0.614138701977438,1.9953294195,0.202788141178838
"Apalachicola Bay Aquatic Preserve","Shell Height","salinity",38,0.995540422466889,0.121384125841544,0.999824486832663,20.57902356,1.31684298284875,6.186075093,0.449183644223087,0.0031818874775,0.000491780274751086,0.096937551112065,0.206466069247051,22.28841525,0.0906062080581923,0.14250797796,0.0244067434183342,20.57902356,1.31684298284875,6.186075093,0.449183644223087,0.0031818874775,0.000491780274751086
"Apalachicola Bay Aquatic Preserve","Shell Height","dissolved_oxygen",38,0.995447352756546,0.223274644123641,0.999824486832663,20.445048345,1.31427847233393,6.0735257765,0.441585803185254,0.0033002014155,0.000539377329662389,1.60410340031846,0.897580128719779,22.498569415,0.0916797344986539,1.2228880114,0.072050418856982,20.445048345,1.31427847233393,6.0735257765,0.441585803185254,0.0033002014155,0.000539377329662389
"Apalachicola Bay Aquatic Preserve","Shell Height","depth",38,0.996019065721821,0.48345524931405,0.999824486832663,20.56951131,1.19665744217499,5.801993941,0.443701648158982,0.002893880863,0.000448375478779197,5.3299636483975,1.8606511257969,23.076071635,0.0876182308805988,10.425128558,0.177444569363056,20.56951131,1.19665744217499,5.801993941,0.443701648158982,0.002893880863,0.000448375478779197
"Apalachicola Bay Aquatic Preserve","Percent Live","salinity",49,0.967768336546274,0.472316697759696,0.986129706989846,43.1090234,2.28875772693356,11.021298513,0.5641858823367,0.0033753121585,0.000789163403344013,-0.8219222703265,0.259270483549615,50.464695335,0.972182393440163,-2.35557449,0.26508090387825,43.1090234,2.28875772693356,11.021298513,0.5641858823367,0.0033753121585,0.000789163403344013
"Apalachicola Bay Aquatic Preserve","Percent Live","dissolved_oxygen",49,0.962777546969789,0.0029930332999695,0.986129706989846,43.395495975,2.36738876773465,11.1122410815,0.593807142904044,0.0041435441535,0.00113932958835545,1.8431204468575,1.29906616018692,52.83007724,0.960934592043336,3.6481029977,0.996131588432426,43.395495975,2.36738876773465,11.1122410815,0.593807142904044,0.0041435441535,0.00113932958835545
"Apalachicola Bay Aquatic Preserve","Percent Live","depth",49,0.97268529260737,0.728316732640019,0.986129706989846,44.29589122,2.60830574179256,8.23981474058305,4.19152831458207,0.500111251492,0.867241591312008,-9.5552521235,3.36010736028467,44.821281625,1.03881462012075,-26.00604152,1.62607830201233,44.29589122,2.60830574179256,8.23981474058305,4.19152831458207,0.500111251492,0.867241591312008
"Apalachicola Bay Aquatic Preserve","Density","salinity",35,0.999867202557029,-0.00331047421297181,0.999999640628711,0.5968867497749,0.227510605833439,1.11342035195,0.157082825842877,0.002042035004032,0.000475921376904935,-0.0179363299084639,0.0630210278065436,0.6115512935,0.0295056368386114,0.0218351472790575,0.00990566269966581,0.5968867497749,0.227510605833439,1.11342035195,0.157082825842877,0.002042035004032,0.000475921376904935
"Apalachicola Bay Aquatic Preserve","Density","dissolved_oxygen",35,0.999880449809702,0.23121879276286,0.999999640628711,0.60971766481145,0.220472997803874,1.09778859845,0.162000172562352,0.001927612806806,0.000556267779815954,-0.1020433664403,0.249885852455272,0.62784413635,0.0286399262351075,-0.2268419469,0.0282647310287235,0.60971766481145,0.220472997803874,1.09778859845,0.162000172562352,0.001927612806806,0.000556267779815954
"Apalachicola Bay Aquatic Preserve","Density","depth",35,0.999847649483959,0.0392973124861403,0.999999640628711,0.6042294334133,0.230570642575124,1.1136100602,0.15768106434237,0.0020721667312865,0.000510068739527687,-0.283773186881,0.605498449410253,0.6152759855,0.0293268149672581,-0.353887127189,0.0785280660751098,0.6042294334133,0.230570642575124,1.1136100602,0.15768106434237,0.0020721667312865,0.000510068739527687
"Apalachicola National Estuarine Research Reserve","Shell Height","salinity",50,0.999127083127956,0.316414735400057,0.999790536354845,22.553371685,1.11305973303647,6.7614925075,0.426363308618793,0.00182540709035,0.00026209533385712,0.37745243135525,0.179841635497007,23.728991675,0.061643571543917,0.09085695931,0.0141311371342199,22.553371685,1.11305973303647,6.7614925075,0.426363308618793,0.00182540709035,0.00026209533385712
"Apalachicola National Estuarine Research Reserve","Shell Height","dissolved_oxygen",50,0.999161299732343,0.238504316887216,0.999790536354845,22.517150765,1.13274775932232,6.7068403395,0.425746668848591,0.0021155894182,0.000301649282455348,2.87028079673,0.952920956302056,23.842622165,0.0589920641899794,1.603955311,0.0664820626768316,22.517150765,1.13274775932232,6.7068403395,0.425746668848591,0.0021155894182,0.000301649282455348
"Apalachicola National Estuarine Research Reserve","Shell Height","depth",50,0.999096828743918,0.531901140103003,0.999790536354845,22.584986905,1.04254480691467,6.3693258525,0.426128357840711,0.00176055548985,0.000272241895619165,5.127411735205,1.27232419860745,25.18609432,0.0662951927922905,4.791624321,0.107611519552769,22.584986905,1.04254480691467,6.3693258525,0.426128357840711,0.00176055548985,0.000272241895619165
"Apalachicola National Estuarine Research Reserve","Percent Live","salinity",65,0.978354018264111,0.405997973347666,0.989366681526396,48.440792815,2.50196855121171,12.705919015,0.574616546645425,0.0067271028515,0.00136745818379189,-0.400857038896595,0.201114643935292,59.198090515,0.788763928485119,-0.42290749973,0.183304436896221,48.440792815,2.50196855121171,12.705919015,0.574616546645425,0.0067271028515,0.00136745818379189
"Apalachicola National Estuarine Research Reserve","Percent Live","dissolved_oxygen",65,0.975437429621962,0.0127168851798699,0.989366681526396,48.353585875,2.59887836908807,12.538779995,0.560388308505018,0.007718148006,0.00100373325695338,2.471007348913,1.11934837610601,59.627470245,0.785650103098934,2.8004421234735,0.912086264677205,48.353585875,2.59887836908807,12.538779995,0.560388308505018,0.007718148006,0.00100373325695338
"Apalachicola National Estuarine Research Reserve","Percent Live","depth",65,0.985485680761238,0.746651489174874,0.989366681526396,47.03562635,2.18677316545465,12.52462346,0.547046551909548,0.003305271768,0.00101538724532808,-6.7968722965,1.3356395820054,47.005109665,0.856562632556582,-29.26157721,1.14467445949472,47.03562635,2.18677316545465,12.52462346,0.547046551909548,0.003305271768,0.00101538724532808
"Apalachicola National Estuarine Research Reserve","Density","salinity",44,0.999907982881878,0.330999138478149,0.999999512815849,1.253112155615,0.372356451138853,2.530781317,0.255232361109252,0.000236362589997795,0.000144046092165508,0.227720690365095,0.0994584750815917,1.05100227865,0.0318910754959772,0.102088042545,0.00832982763373702,1.253112155615,0.372356451138853,2.530781317,0.255232361109252,0.000236362589997795,0.000144046092165508
"Apalachicola National Estuarine Research Reserve","Density","dissolved_oxygen",44,0.999912953787044,0.120330059699727,0.999999512815849,1.2705018904495,0.399249515594026,2.643189705,0.262457629553379,0.000276760372474895,0.00016509121855406,-0.428007874416175,0.480215470131685,1.08982819915,0.0325884365062868,-0.2138054348,0.0362938835317363,1.2705018904495,0.399249515594026,2.643189705,0.262457629553379,0.000276760372474895,0.00016509121855406
"Apalachicola National Estuarine Research Reserve","Density","depth",44,0.999920862256799,-0.356116925932821,0.999999512815849,1.2606889481325,0.380861980491107,2.5134206485,0.247077049982016,0.000216323282011632,0.000134787577171373,1.87869388997047,0.782276650351518,1.02670502525,0.0330653362072161,-0.8260686668,0.0855707862324836,1.2606889481325,0.380861980491107,2.5134206485,0.247077049982016,0.000216323282011632,0.000134787577171373
"Indian River-Vero Beach to Ft. Pierce Aquatic Preserve","Shell Height","salinity",6,0.998803770706264,0.1449763851921,0.999997379581688,32.769967445,2.35005063243548,3.766372896,0.50964186615234,0.00773593377155,0.00309362338154604,-1.5814121536054,0.598985704229694,38.581610695,0.25781929919358,-1.713505447,0.139864349938822,32.769967445,2.35005063243548,3.766372896,0.50964186615234,0.00773593377155,0.00309362338154604
"Indian River-Vero Beach to Ft. Pierce Aquatic Preserve","Shell Height","dissolved_oxygen",6,0.988508118701377,0.757468009975499,0.999997379581688,35.52696832,2.11642306031353,2.6228065263161,1.08385482575811,0.499895850445859,0.867771963979364,5.8551310407265,1.71842510932886,38.593372735,0.236214208102995,5.648896936,0.266983904920833,35.52696832,2.11642306031353,2.6228065263161,1.08385482575811,0.499895850445859,0.867771963979364
"Indian River-Vero Beach to Ft. Pierce Aquatic Preserve","Shell Height","depth",6,0.37453465505348,0.371695448381034,0.999997379581688,38.220895795,1.48794645827528,1.07188534857753,0.800946789709944,1.9958566415,0.198040847962759,7.31885705,0.410021256985594,38.9248463,0.252974134165803,7.358214912,0.418912137098727,38.220895795,1.48794645827528,1.07188534857753,0.800946789709944,1.9958566415,0.198040847962759
"Indian River-Vero Beach to Ft. Pierce Aquatic Preserve","Percent Live","salinity",6,0.877908076638478,0.146931650100363,0.999863046205231,11.101774495465,2.36070514986025,1.6240825246709,1.44473937681768,1.4953303185887,0.877250111352579,-1.2685726470763,0.71285745565143,12.42635292,0.545911250736013,-0.9829212997235,0.314212843878058,11.101774495465,2.36070514986025,1.6240825246709,1.44473937681768,1.4953303185887,0.877250111352579
"Indian River-Vero Beach to Ft. Pierce Aquatic Preserve","Percent Live","dissolved_oxygen",6,0.755433625922432,0.754863730054142,0.999863046205231,11.747342274,1.14077377046857,0.83655072364135,0.637144166549152,1.9979187515,0.198602316733861,7.0447908675,0.590122478434545,11.9239965735,0.48852616670193,7.1219850855,0.595314466601031,11.747342274,1.14077377046857,0.83655072364135,0.637144166549152,1.9979187515,0.198602316733861
"Indian River-Vero Beach to Ft. Pierce Aquatic Preserve","Percent Live","depth",6,0.723426499584932,0.722710713783866,0.999863046205231,12.3255444965,1.07471702492304,0.834389720497925,0.620022020464869,1.9966530025,0.199551784210287,9.630961676,0.836717222770647,12.516626455,0.491478530942046,9.75041923,0.833178187411316,12.3255444965,1.07471702492304,0.834389720497925,0.620022020464869,1.9966530025,0.199551784210287
"Indian River-Vero Beach to Ft. Pierce Aquatic Preserve","Density","salinity",5,0.116874393701222,0.101832783472524,0.999994492348255,4.11108779355,1.25063014098114,0.8766348809882,0.669538103815808,2.0057222475,0.200500558327298,-0.14662724211033,0.169611676078562,4.026839113,0.287015523595523,-0.146728249082425,0.169472172213192,4.11108779355,1.25063014098114,0.8766348809882,0.669538103815808,2.0057222475,0.200500558327298
"Indian River-Vero Beach to Ft. Pierce Aquatic Preserve","Density","dissolved_oxygen",5,0.76000221954064,0.758278369837257,0.999994492348255,3.9100347065,0.951574281309746,0.791889252374095,0.592182273486705,1.994187389,0.201754285129092,0.9040231316275,0.334248279998345,3.938416708,0.275672373176837,0.9128771367537,0.337509896945693,3.9100347065,0.951574281309746,0.791889252374095,0.592182273486705,1.994187389,0.201754285129092
"Indian River-Vero Beach to Ft. Pierce Aquatic Preserve","Density","depth",5,0.367101486130686,0.364644761609013,0.999994492348255,4.0224457152,0.942379910750029,0.785479504212,0.586432649767758,1.996493295,0.199569690420414,0.9324850130564,0.495086589479373,4.0247211135,0.278777031335501,0.93546166383295,0.488384135557128,4.0224457152,0.942379910750029,0.785479504212,0.586432649767758,1.996493295,0.199569690420414
"Lemon Bay Aquatic Preserve","Shell Height","salinity",3,0.989874239587805,0.989871722471027,0.999995417237497,34.51425021,1.04966681673008,0.831388406001993,0.613002819551177,1.9990650405,0.200872919341868,0.82052128655,0.155558936859189,34.867638255,0.283610111748205,0.82457831875,0.154437274165564,34.51425021,1.04966681673008,0.831388406001993,0.613002819551177,1.9990650405,0.200872919341868
"Lemon Bay Aquatic Preserve","Shell Height","dissolved_oxygen",3,0.898450134458986,0.898454185832626,0.999995417237497,34.325114045,1.11449901687358,0.86906115595615,0.679288268020669,2.0074264175,0.204404213287278,-1.62953512385,0.325203099920906,34.720517775,0.273978870861666,-1.63664193095,0.332667164608999,34.325114045,1.11449901687358,0.86906115595615,0.679288268020669,2.0074264175,0.204404213287278
"Lemon Bay Aquatic Preserve","Shell Height","depth",3,0.547789088206684,0.547795378531113,0.999995417237497,33.99119755,1.02087287618168,0.81594999713979,0.613455247332859,2.002481197,0.19923056857616,5.6313905402935,1.96948212834688,34.333423745,0.253610153659464,5.69836538374,1.9605939996148,33.99119755,1.02087287618168,0.81594999713979,0.613455247332859,2.002481197,0.19923056857616
"Lemon Bay Aquatic Preserve","Percent Live","salinity",10,-0.390239627348778,-0.390039207823699,0.969516296132382,64.76129911,2.58614696466662,1.0632951754725,0.802968632488209,2.0034365485,0.20083583018771,0.63926422638916,0.38545405426229,66.94553941,1.16058759746622,0.80472141026775,0.398782940744854,64.76129911,2.58614696466662,1.0632951754725,0.802968632488209,2.0034365485,0.20083583018771
"Lemon Bay Aquatic Preserve","Percent Live","dissolved_oxygen",10,-0.365522090417802,-0.365427400307214,0.969516296132382,65.476276715,2.33258144748683,1.03237640210465,0.782347492051091,1.997273432,0.200549637777838,2.34343160658,0.884924661362981,67.625684905,1.18211592341761,2.8812764635795,0.935317639491675,65.476276715,2.33258144748683,1.03237640210465,0.782347492051091,1.997273432,0.200549637777838
"Lemon Bay Aquatic Preserve","Percent Live","depth",10,-0.141540855542952,-0.141524128722839,0.969516296132382,65.67850698,2.03262535942334,1.02892011403595,0.742916550526532,1.997952982,0.198127252265008,-11.4303381815,1.81309676723957,67.57284341,1.06041999568941,-12.62986541,1.86032189601472,65.67850698,2.03262535942334,1.02892011403595,0.742916550526532,1.997952982,0.198127252265008
"Lemon Bay Aquatic Preserve","Density","salinity",7,0.39559278425959,0.39249189931956,0.99976023765102,9.76087265,1.02233843810828,0.8965898754534,0.676412267552558,1.9989332515,0.200892760118816,1.04012921645,0.122901211785904,9.821980352,0.340894903764381,1.05143149985,0.121258114894284,9.76087265,1.02233843810828,0.8965898754534,0.676412267552558,1.9989332515,0.200892760118816
"Lemon Bay Aquatic Preserve","Density","dissolved_oxygen",7,0.39563684820991,0.392683066009933,0.99976023765102,9.8434015805,1.06623736114834,0.8965711060472,0.67023738035323,1.994743995,0.19609827806616,2.5848889005,0.284619939474018,9.946872567,0.335938555330626,2.6138490035,0.281646652305526,9.8434015805,1.06623736114834,0.8965711060472,0.67023738035323,1.994743995,0.19609827806616
"Lemon Bay Aquatic Preserve","Density","depth",7,0.807996908624629,0.807656776632267,0.99976023765102,9.5128528985,1.1877563821478,0.83599493826118,0.63293121474738,2.003487912,0.199181506907406,-8.378487295,0.503757848486997,9.4850239065,0.285234567084649,-8.4309628985,0.51121633366812,9.5128528985,1.1877563821478,0.83599493826118,0.63293121474738,2.003487912,0.199181506907406
"Pine Island Sound Aquatic Preserve","Shell Height","salinity",3,0.776284646953253,0.776284332343443,0.999998846624682,15.76016569,0.969494350735284,0.78441438149925,0.588680903323652,1.999026809,0.20132521903107,-34.228967535,1.09045237510798,15.84164318,0.401650311929595,-34.42945184,1.07698441713673,15.76016569,0.969494350735284,0.78441438149925,0.588680903323652,1.999026809,0.20132521903107
"Pine Island Sound Aquatic Preserve","Shell Height","dissolved_oxygen",3,0.826769848274418,0.775073310310889,0.999998846624682,17.25867609,3.08359258210791,1.34562400741635,1.11641737274937,1.50177083645854,0.883738549686561,16.40916693775,5.15987538622616,15.720870405,0.399536971397156,19.428555535,0.603021060431002,17.25867609,3.08359258210791,1.34562400741635,1.11641737274937,1.50177083645854,0.883738549686561
"Pine Island Sound Aquatic Preserve","Shell Height","depth",3,0.862974357987677,0.862967393477355,0.999998846624682,26.10310765,0.929841058846195,0.801735861922225,0.591479457052021,2.005303371,0.199328290062468,20.711758625,0.621956203500345,26.35539813,0.26673945222496,20.720172525,0.611969659577039,26.10310765,0.929841058846195,0.801735861922225,0.591479457052021,2.005303371,0.199328290062468
"Pine Island Sound Aquatic Preserve","Percent Live","salinity",3,0.975553592268082,0.975553873171412,0.999681277055281,45.895337705,3.81331707678528,0.8847269984027,0.672281649387385,2.002258852,0.20180035420851,-10.982747330171,6.52682433696818,52.479286445,3.93888609310748,-8.34930677769674,7.72219105620591,45.895337705,3.81331707678528,0.8847269984027,0.672281649387385,2.002258852,0.20180035420851
"Pine Island Sound Aquatic Preserve","Percent Live","dissolved_oxygen",3,0.975973926854824,0.975973755446342,0.999681277055281,44.879721175,3.95283105368546,0.88594980319625,0.668792164527378,2.0018075995,0.201347627131735,8.598920637382,4.29696817114508,50.973081095,4.26113550811366,7.8762345409702,5.69480352022105,44.879721175,3.95283105368546,0.88594980319625,0.668792164527378,2.0018075995,0.201347627131735
"Pine Island Sound Aquatic Preserve","Percent Live","depth",3,0.137106235120383,0.13706541901772,0.999681277055281,48.322525855,3.66117789586443,0.898858218715215,0.683141916040106,2.002006819,0.200574646441745,3.06347495214255,5.85416902924167,54.858449285,3.42524785752181,4.6210012336065,6.17485500501061,48.322525855,3.66117789586443,0.898858218715215,0.683141916040106,2.002006819,0.200574646441745
"Pine Island Sound Aquatic Preserve","Density","salinity",3,0.993372054602406,0.993372228392321,0.999999451815455,3.707320601815,0.916576274645726,0.77926431213715,0.585594198717827,2.0015081705,0.200377052939789,-6.372639255,0.766822766830368,3.7355821745,0.361523390427518,-6.398333709,0.778183277237183,3.707320601815,0.916576274645726,0.77926431213715,0.585594198717827,2.0015081705,0.200377052939789
"Pine Island Sound Aquatic Preserve","Density","dissolved_oxygen",3,0.993149519203239,0.993149845825491,0.999999451815455,3.67169654584,0.938866356870015,0.781517954493,0.584096849194587,2.002168749,0.199105556626125,3.5690975055,0.429952158174416,3.7304039605,0.361109315303911,3.5837697915,0.427410708129257,3.67169654584,0.938866356870015,0.781517954493,0.584096849194587,2.002168749,0.199105556626125
"Pine Island Sound Aquatic Preserve","Density","depth",3,0.456710967069874,0.456683440369218,0.999999451815455,3.92937401610655,1.01112115009414,0.793588723180792,0.580022394937736,2.0017861915,0.197771662652989,3.77177351776,1.09872731676482,3.9608285765,0.412578181010643,3.779633127675,1.10208246853098,3.92937401610655,1.01112115009414,0.793588723180792,0.580022394937736,2.0017861915,0.197771662652989
"Guana Tolomato Matanzas National Estuarine Research Reserve Guana_River","Shell Height","salinity",50,0.999475891568745,0.464487655974028,0.999827048819267,40.75469507,1.50107181528347,7.6190477875,0.412038287146624,0.000253253606741515,0.000100333821150493,-2.7696595607,0.831754069713376,41.24526299,0.187099119971994,-5.727601279,0.151988431972031,40.75469507,1.50107181528347,7.6190477875,0.412038287146624,0.000253253606741515,0.000100333821150493
"Guana Tolomato Matanzas National Estuarine Research Reserve Guana_River","Shell Height","dissolved_oxygen",50,0.999609754856597,0.29122412192266,0.999827048819267,41.075072075,1.24334560113385,7.940995063,0.442349513062817,0.00026969004495915,9.31601195812786e-05,-6.5588735639133,2.87885607221146,40.64976754,0.18884416886511,-16.152626315,0.647645261763934,41.075072075,1.24334560113385,7.940995063,0.442349513062817,0.00026969004495915,9.31601195812786e-05
"Guana Tolomato Matanzas National Estuarine Research Reserve Guana_River","Shell Height","depth",50,0.999652297365634,0.0863773805554038,0.999827048819267,41.07139628,1.25859261521817,8.1160869185,0.435863723123141,0.0002861539341663,8.75962931029149e-05,-0.723126389207065,1.11856677124404,39.3499619,0.195537199290072,-5.3995999205,0.268433537663415,41.07139628,1.25859261521817,8.1160869185,0.435863723123141,0.0002861539341663,8.75962931029149e-05
"Guana Tolomato Matanzas National Estuarine Research Reserve Guana_River","Percent Live","salinity",50,0.111628514179332,0.11157510157762,0.99946716970318,28.019923835,1.10206459824519,0.815907897844535,0.606291648131461,2.002807251,0.200408211597321,1.8662346876,0.404473193827228,28.393749275,0.519621603559762,2.12337761705,0.419583461541007,28.019923835,1.10206459824519,0.815907897844535,0.606291648131461,2.002807251,0.200408211597321
"Guana Tolomato Matanzas National Estuarine Research Reserve Guana_River","Percent Live","dissolved_oxygen",50,0.100350020066279,0.100320963156028,0.99946716970318,28.0387273,1.09424950045827,0.8091492468256,0.602488230465471,2.0003580265,0.200538465598397,6.487988956,1.4817284756804,28.405862805,0.517671894651967,7.2496424199,1.55470575461596,28.0387273,1.09424950045827,0.8091492468256,0.602488230465471,2.0003580265,0.200538465598397
